source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[age]	characteristics[sex]	characteristics[ancestry category]	characteristics[individual]	characteristics[pooled sample]	characteristics[spiked compound]	characteristics[depletion]	characteristics[biological replicate]	assay name	technology type	comment[instrument]	comment[label]	comment[cleavage agent details]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[proteomics data acquisition method]	comment[dissociation method]	comment[collision energy]	comment[ms2 mass analyzer]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[reduction reagent]	comment[alkylation reagent]	comment[fractionation method]	comment[sample preparation batch]	comment[lc batch]	comment[acquisition date]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]	factor value[cell type]
SvP-donor4-serum-a05	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E11_131_Rep2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-15T01:28:25	1	2	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E11_131_Rep2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a05	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E11_131_Rep3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-19T18:01:21	1	3	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E11_131_Rep3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a06	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_E12_132	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-07T00:39:10	1	1	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_E12_132.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a06	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E12_132_Rep2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-17T03:00:13	1	2	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E12_132_Rep2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a06	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E12_132_Rep3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-21T05:17:48	1	3	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E12_132_Rep3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a07	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_F1_133	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-08T12:20:06	1	1	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_F1_133.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a07	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F1_133_Rep2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-18T09:44:08	1	2	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F1_133_Rep2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a07	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F1_133_Rep3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-20T10:58:09	1	3	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F1_133_Rep3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a08	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_F2_134	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-03T20:02:45	1	1	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_F2_134.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a08	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_F2_134_Test	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-03T18:57:05	1	2	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_F2_134_Test.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a08	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F2_134_Rep2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-17T12:52:22	1	3	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F2_134_Rep2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a08	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F2_134_Rep3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-20T08:41:58	1	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F2_134_Rep3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a09	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_F3_135	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-04T04:51:00	1	1	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_F3_135.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a09	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F3_135_Rep2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-20T16:44:07	1	2	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F3_135_Rep2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a09	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F3_135_Rep3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-24T12:57:37	1	3	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F3_135_Rep3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a10	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_F4_136	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-07T07:07:00	1	1	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_F4_136.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a10	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F4_136_Rep2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-17T07:23:17	1	2	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F4_136_Rep2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a10	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F4_136_Rep3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-24T03:38:16	1	3	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F4_136_Rep3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a11	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_F5_137	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-04T18:31:26	1	1	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_F5_137.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a11	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F5_137_Rep2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-16T14:57:32	1	2	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F5_137_Rep2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a11	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F5_137_Rep3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-22T08:51:48	1	3	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F5_137_Rep3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a12	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_F6_138	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-04T14:57:53	1	1	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_F6_138.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a12	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F6_138_Rep2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-17T11:46:34	1	2	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F6_138_Rep2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a12	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F6_138_Rep3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-23T11:51:25	1	3	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_F6_138_Rep3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
